user_id,timestamp,country,device,login_hour,is_suspicious
U022,2025-11-26 19:11:21.787271,India,Chrome_Windows,19,False
U021,2025-11-22 19:11:21.787280,India,Chrome_Android,19,False
U023,2025-12-03 23:11:21.787289,India,Chrome_Windows,23,False
U018,2025-11-25 01:11:21.787297,India,Chrome_Windows,1,False
U012,2025-11-26 00:11:21.787304,India,Chrome_Windows,0,False
U018,2025-12-07 01:11:21.787311,India,Chrome_Windows,1,False
U021,2025-11-25 16:11:21.787319,India,Chrome_Android,16,False
U009,2025-11-29 20:11:21.787326,India,Chrome_Android,20,False
U004,2025-11-26 22:11:21.787334,India,Chrome_Windows,22,False
U023,2025-11-28 09:11:21.787344,Russia,Firefox_Linux,9,True
U006,2025-11-30 23:11:21.787353,India,Chrome_Android,23,False
U022,2025-11-30 05:11:21.787364,Russia,Firefox_Linux,5,True
U013,2025-12-12 23:11:21.787373,India,Chrome_Android,23,False
U015,2025-12-01 01:11:21.787384,Germany,Firefox_Linux,1,True
U009,2025-12-15 12:11:21.787392,Russia,Chrome_Windows,12,True
U023,2025-12-04 18:11:21.787403,USA,Firefox_Linux,18,True
U018,2025-12-12 04:11:21.787414,USA,Mobile_Android,4,True
U011,2025-11-26 20:11:21.787424,India,Chrome_Windows,20,False
U009,2025-11-26 22:11:21.787433,Germany,Firefox_Linux,22,True
U011,2025-11-27 19:11:21.787441,India,Chrome_Windows,19,False
U013,2025-11-22 13:11:21.787449,India,Firefox_Linux,13,False
U017,2025-12-09 10:11:21.787458,India,Mobile_Android,10,True
U016,2025-12-08 00:11:21.787465,India,Chrome_Android,0,False
U002,2025-11-28 01:11:21.787473,India,Chrome_Windows,1,False
U002,2025-11-30 08:11:21.787484,Russia,Chrome_Windows,8,False
U022,2025-11-27 22:11:21.787491,India,Chrome_Windows,22,False
U014,2025-12-06 21:11:21.787498,India,Chrome_Android,21,False
U002,2025-12-14 02:11:21.787507,India,Chrome_Windows,2,False
U021,2025-12-04 19:11:21.787514,India,Chrome_Android,19,False
U016,2025-12-11 23:11:21.787522,India,Chrome_Android,23,False
U020,2025-11-26 23:11:21.787530,India,Chrome_Android,23,False
U007,2025-12-18 23:11:21.787539,India,Chrome_Android,23,False
U022,2025-12-05 18:11:21.787549,India,Chrome_Windows,18,False
U019,2025-11-30 20:11:21.787559,India,Chrome_Windows,20,False
U011,2025-12-16 21:11:21.787568,India,Chrome_Windows,21,False
U002,2025-12-13 13:11:21.787577,Germany,Firefox_Linux,13,True
U023,2025-12-21 19:11:21.787585,India,Chrome_Windows,19,False
U001,2025-12-17 14:11:21.787595,Russia,Firefox_Linux,14,True
U011,2025-12-16 18:11:21.787603,India,Chrome_Windows,18,False
U019,2025-12-22 11:11:21.787612,Russia,Mobile_Android,11,True
U005,2025-11-28 23:11:21.787619,India,Chrome_Windows,23,False
U006,2025-12-19 23:11:21.787627,India,Chrome_Android,23,False
U011,2025-11-29 23:11:21.787637,USA,Chrome_Windows,23,True
U012,2025-12-03 03:11:21.787645,India,Chrome_Windows,3,False
U015,2025-12-05 01:11:21.787654,India,Chrome_Windows,1,False
U016,2025-11-30 02:11:21.787666,India,Chrome_Android,2,False
U017,2025-12-13 20:11:21.787676,India,Chrome_Windows,20,False
U006,2025-12-19 04:11:21.787686,USA,Mobile_Android,4,True
U016,2025-11-22 21:11:21.787696,India,Chrome_Windows,21,True
U009,2025-12-03 22:11:21.787704,India,Chrome_Android,22,False
U023,2025-12-11 15:11:21.787713,India,Chrome_Windows,15,False
U017,2025-12-06 20:11:21.787722,India,Chrome_Windows,20,False
U002,2025-12-08 00:11:21.787731,India,Chrome_Windows,0,False
U010,2025-12-08 01:11:21.787740,India,Chrome_Windows,1,False
U001,2025-12-17 21:11:21.787749,India,Chrome_Windows,21,False
U003,2025-12-15 22:11:21.787759,India,Chrome_Windows,22,False
U023,2025-11-28 00:11:21.787768,India,Chrome_Windows,0,False
U008,2025-12-17 23:11:21.787777,India,Chrome_Windows,23,False
U006,2025-12-13 20:11:21.787786,India,Chrome_Android,20,False
U020,2025-12-04 20:11:21.787795,India,Chrome_Android,20,False
U020,2025-11-24 00:11:21.787801,India,Chrome_Android,0,False
U011,2025-12-01 18:11:21.787809,India,Chrome_Windows,18,False
U012,2025-11-23 20:11:21.787816,India,Chrome_Windows,20,False
U006,2025-12-15 00:11:21.787823,India,Chrome_Android,0,False
U024,2025-11-25 21:11:21.787833,India,Chrome_Windows,21,False
U008,2025-12-04 01:11:21.787842,India,Chrome_Windows,1,False
U012,2025-12-04 23:11:21.787852,India,Chrome_Windows,23,False
U012,2025-12-04 22:11:21.787861,India,Chrome_Windows,22,False
U006,2025-12-15 20:11:21.787868,India,Chrome_Android,20,False
U010,2025-12-17 03:11:21.787876,India,Chrome_Windows,3,False
U023,2025-11-24 20:11:21.787888,India,Firefox_Linux,20,False
U005,2025-11-25 09:11:21.787898,Russia,Chrome_Windows,9,True
U014,2025-11-25 19:11:21.787908,India,Chrome_Android,19,False
U003,2025-11-22 23:11:21.787917,India,Chrome_Windows,23,False
U021,2025-12-07 16:11:21.787926,India,Chrome_Android,16,False
U014,2025-11-28 00:11:21.787936,India,Chrome_Android,0,False
U009,2025-12-03 00:11:21.787945,India,Chrome_Android,0,False
U012,2025-12-11 23:11:21.787954,India,Chrome_Windows,23,False
U013,2025-12-19 23:11:21.787963,India,Chrome_Android,23,False
U023,2025-12-09 21:11:21.787973,India,Mobile_Android,21,True
U015,2025-11-26 18:11:21.787984,India,Mobile_Android,18,True
U019,2025-12-03 21:11:21.787992,India,Chrome_Windows,21,False
U004,2025-12-08 13:11:21.788001,USA,Firefox_Linux,13,True
U006,2025-12-11 16:11:21.788009,Germany,Chrome_Windows,16,True
U019,2025-12-06 23:11:21.788017,India,Chrome_Windows,23,False
U003,2025-11-23 16:11:21.788024,India,Chrome_Windows,16,False
U004,2025-12-05 01:11:21.788033,India,Chrome_Windows,1,False
U017,2025-12-07 10:11:21.788042,Russia,Mobile_Android,10,True
